GameID,GameDate,Status,AwayTeamID,AwayTeamScore,AwayTeamRecordWins,AwayTeamRecordLosses,AwayTeamRecordPct,HomeTeamID,HomeTeamScore,HomeTeamRecordWins,HomeTeamRecordLosses,HomeTeamRecordPct,VenueID,Season,DayNight,GamesInSeries,SeriesGameNumber,SeriesDescription
529866,2018/05/02 16:05,Final,134,3,17,14,.548,120,9,15,16,.484,3309,2018,night,4,3,Regular Season
529856,2018/05/02 16:10,Final,144,7,18,11,.621,121,0,17,11,.607,3289,2018,night,3,2,Regular Season
529862,2018/05/02 16:10,Final,158,3,19,13,.594,113,1,7,24,.226,2602,2018,night,3,3,Regular Season
529865,2018/05/02 16:10,Final,143,6,17,13,.567,146,0,11,19,.367,4169,2018,night,3,3,Regular Season
529863,2018/05/02 17:10,Final,147,4,20,10,.667,117,0,20,12,.625,2392,2018,night,4,3,Regular Season
529861,2018/05/02 18:40,Final,119,2,13,17,.433,109,1,21,9,.700,15,2018,night,4,3,Regular Season
529857,2018/05/02 19:07,Final,110,7,8,22,.267,108,10,18,12,.600,1,2018,night,3,2,Regular Season
529864,2018/05/02 19:10,Final,133,3,15,15,.500,136,2,17,12,.586,680,2018,night,3,2,Regular Season
529626,2018/05/03 10:10,Final,141,13,18,13,.581,114,11,16,14,.533,5,2018,day,2,1,Regular Season
529641,2018/05/02 20:33,Final,141,4,18,14,.563,114,13,17,14,.548,5,2018,day,2,2,Regular Season
529879,2018/05/03 10:05,Final,134,1,17,15,.531,120,3,16,16,.500,3309,2018,day,4,4,Regular Season
529871,2018/05/03 10:10,Final,144,11,19,11,.633,121,0,17,12,.586,3289,2018,day,3,3,Regular Season
529877,2018/05/03 11:10,Final,147,6,21,10,.677,117,5,20,13,.606,2392,2018,day,4,4,Regular Season
529874,2018/05/03 11:15,Final,116,6,13,17,.433,118,10,9,22,.290,7,2018,day,4,1,Regular Season
529875,2018/05/03 12:40,Final,119,5,14,17,.452,109,2,21,10,.677,15,2018,day,4,4,Regular Season
529873,2018/05/03 17:05,Final,111,5,22,9,.710,140,11,13,20,.394,13,2018,night,4,1,Regular Season
529876,2018/05/03 17:10,Final,142,5,10,17,.370,145,6,9,20,.310,4,2018,night,4,1,Regular Season
529872,2018/05/03 19:07,Final,110,3,8,23,.258,108,12,19,12,.613,1,2018,night,3,3,Regular Season
529878,2018/05/03 19:10,Final,133,1,15,16,.484,136,4,18,12,.600,680,2018,night,3,3,Regular Season
529883,2018/05/04 16:05,Final,114,6,17,15,.531,147,7,22,10,.688,3313,2018,night,3,1,Regular Season
529891,2018/05/04 16:05,Final,143,3,17,14,.548,120,7,17,16,.515,3309,2018,night,3,1,Regular Season
529884,2018/05/04 16:10,Final,115,8,18,15,.545,121,7,17,13,.567,3289,2018,night,3,1,Regular Season
529889,2018/05/04 16:10,Final,146,1,11,20,.355,113,4,8,24,.250,2602,2018,night,3,1,Regular Season
529894,2018/05/04 16:10,Final,141,2,18,15,.545,139,6,14,16,.467,12,2018,night,3,1,Regular Season
529893,2018/05/04 16:35,Final,137,9,17,15,.531,144,4,19,12,.613,4705,2018,night,3,1,Regular Season
529881,2018/05/04 17:05,Final,111,5,23,9,.719,140,1,13,21,.382,13,2018,night,4,2,Regular Season
529890,2018/05/04 17:10,Final,142,6,11,17,.393,145,4,9,21,.300,4,2018,night,4,2,Regular Season
529892,2018/05/04 17:10,Final,134,6,18,15,.545,158,4,19,14,.576,32,2018,night,3,1,Regular Season
529882,2018/05/04 17:15,Final,112,2,16,13,.552,138,3,18,12,.600,2889,2018,night,3,1,Regular Season
529885,2018/05/04 17:15,Final,116,2,13,18,.419,118,4,10,22,.313,7,2018,night,4,2,Regular Season
529888,2018/05/04 18:10,Final,119,4,15,17,.469,135,0,11,22,.333,2701,2018,night,3,1,Regular Season
529886,2018/05/04 18:40,Final,117,8,21,13,.618,109,0,21,11,.656,15,2018,night,3,1,Regular Season
529880,2018/05/04 19:05,Final,110,4,8,24,.250,133,6,16,16,.500,10,2018,night,3,1,Regular Season
529887,2018/05/04 19:10,Final,108,5,20,12,.625,136,0,18,13,.581,680,2018,night,3,1,Regular Season
529898,2018/05/05 10:05,Final,114,2,17,16,.515,147,5,23,10,.697,3313,2018,day,3,2,Regular Season
529897,2018/05/05 11:15,Final,112,6,16,14,.533,138,8,19,12,.613,2889,2018,day,3,2,Regular Season
529907,2018/05/05 13:05,Final,143,3,18,14,.563,120,1,17,17,.500,3309,2018,day,3,2,Regular Season
529900,2018/05/05 13:15,Final,116,3,14,18,.438,118,2,10,23,.303,7,2018,day,4,3,Regular Season
529910,2018/05/05 15:10,Final,141,3,18,16,.529,139,5,15,16,.484,12,2018,night,3,2,Regular Season
529899,2018/05/05 16:10,Final,115,2,19,15,.559,121,0,17,14,.548,3289,2018,night,3,2,Regular Season
529903,2018/05/05 16:10,Final,119,4,15,18,.455,135,7,12,22,.353,2701,2018,night,3,2,Regular Season
529904,2018/05/05 16:10,Final,146,6,12,20,.375,113,0,8,25,.242,2602,2018,night,3,2,Regular Season
529905,2018/05/05 16:10,Final,142,8,12,17,.414,145,4,9,22,.290,4,2018,night,4,3,Regular Season
529908,2018/05/05 16:10,Final,134,3,18,16,.529,158,5,20,14,.588,32,2018,night,3,2,Regular Season
529909,2018/05/05 16:10,Final,137,11,18,15,.545,144,2,19,13,.594,4705,2018,night,3,2,Regular Season
529896,2018/05/05 17:05,Final,111,6,24,9,.727,140,5,13,22,.371,13,2018,night,4,3,Regular Season
529901,2018/05/05 17:10,Final,117,3,21,14,.600,109,4,22,11,.667,15,2018,night,3,2,Regular Season
529895,2018/05/05 18:05,Final,110,0,8,25,.242,133,2,17,16,.515,10,2018,night,3,2,Regular Season
529902,2018/05/05 18:10,Final,108,8,20,13,.606,136,9,19,13,.594,680,2018,night,3,2,Regular Season
529914,2018/05/06 10:05,Final,114,4,17,17,.500,147,7,24,10,.706,3313,2018,day,3,3,Regular Season
529915,2018/05/06 10:10,Final,115,3,20,15,.571,121,2,17,15,.531,3289,2018,day,3,3,Regular Season
529925,2018/05/06 10:10,Final,141,2,19,16,.543,139,1,15,17,.469,12,2018,day,3,3,Regular Season
529922,2018/05/06 10:35,Final,143,4,18,15,.545,120,5,18,17,.514,3309,2018,day,3,3,Regular Season
529924,2018/05/06 10:35,Final,137,4,19,15,.559,144,3,19,14,.576,4705,2018,day,3,3,Regular Season
529921,2018/05/06 11:10,Final,142,5,13,17,.433,145,3,9,23,.281,4,2018,day,4,4,Regular Season
529923,2018/05/06 11:10,Final,134,9,19,16,.543,158,0,20,15,.571,32,2018,day,3,3,Regular Season
529916,2018/05/06 11:15,Final,116,2,14,19,.424,118,4,11,23,.324,7,2018,day,4,4,Regular Season
529912,2018/05/06 12:05,Final,111,6,25,9,.735,140,1,13,23,.361,13,2018,day,4,4,Regular Season
529911,2018/05/06 13:05,Final,110,1,8,26,.235,133,2,18,16,.529,10,2018,day,3,3,Regular Season
529917,2018/05/06 13:10,Final,117,1,21,15,.583,109,3,23,11,.676,15,2018,day,3,3,Regular Season
529918,2018/05/06 13:10,Final,108,8,21,13,.618,136,2,19,14,.576,680,2018,day,3,3,Regular Season
529919,2018/05/06 13:10,Final,119,0,15,19,.441,135,3,13,22,.371,2701,2018,day,3,3,Regular Season
529920,2018/05/06 13:10,Final,146,8,13,20,.394,113,5,8,26,.235,2602,2018,day,3,3,Regular Season
529913,2018/05/06 17:05,Final,112,3,16,15,.516,138,4,20,12,.625,2889,2018,night,3,3,Regular Season
529931,2018/05/07 16:05,Final,137,0,19,16,.543,143,11,19,15,.559,2681,2018,night,4,1,Regular Season
529930,2018/05/07 16:10,Final,121,7,18,15,.545,113,6,8,27,.229,2602,2018,night,3,1,Regular Season
529926,2018/05/07 17:05,Final,116,6,14,20,.412,140,7,14,23,.378,13,2018,night,3,1,Regular Season
529928,2018/05/07 17:05,Final,146,2,13,21,.382,112,14,17,15,.531,17,2018,night,3,1,Regular Season
529929,2018/05/07 17:10,Final,142,6,14,17,.452,138,0,20,13,.606,2889,2018,night,2,1,Regular Season
529927,2018/05/07 19:05,Final,117,16,22,15,.595,133,2,18,17,.514,10,2018,night,3,1,Regular Season
529932,2018/05/07 19:10,Final,120,8,19,17,.528,135,5,13,23,.361,2680,2018,night,3,1,Regular Season
529942,2018/05/08 10:15,Final,142,7,15,17,.469,138,1,20,14,.588,2889,2018,day,2,2,Regular Season
529935,2018/05/08 16:05,Final,111,2,25,10,.714,147,3,25,10,.714,3313,2018,night,3,1,Regular Season
529939,2018/05/08 16:05,Final,118,15,12,23,.343,110,7,8,27,.229,2,2018,night,3,1,Regular Season
529945,2018/05/08 16:05,Final,137,2,19,17,.528,143,4,20,15,.571,2681,2018,night,4,2,Regular Season
529946,2018/05/08 16:07,Final,136,5,20,14,.588,141,0,19,17,.528,14,2018,night,3,1,Regular Season
529934,2018/05/08 16:10,Final,144,1,20,14,.588,139,0,15,18,.455,12,2018,night,2,1,Regular Season
529943,2018/05/08 16:10,Final,121,2,18,16,.529,113,7,9,27,.250,2602,2018,night,3,2,Regular Season
529936,2018/05/08 16:40,Final,114,2,17,18,.486,158,3,21,15,.583,32,2018,night,2,1,Regular Season
529937,2018/05/08 17:05,Final,116,7,15,20,.429,140,4,14,24,.368,13,2018,night,3,2,Regular Season
529941,2018/05/08 17:05,Final,146,3,13,22,.371,112,4,18,15,.545,17,2018,night,3,2,Regular Season
529944,2018/05/08 17:10,Final,134,10,20,16,.556,145,6,9,24,.273,4,2018,night,2,1,Regular Season
529940,2018/05/08 17:40,Final,108,2,21,14,.600,115,4,21,15,.583,19,2018,night,2,1,Regular Season
529938,2018/05/08 19:05,Final,117,4,23,15,.605,133,2,18,18,.500,10,2018,night,3,2,Regular Season
529933,2018/05/08 19:10,Final,109,8,24,11,.686,119,5,15,20,.429,22,2018,night,2,1,Regular Season
529947,2018/05/08 19:10,Final,120,4,20,17,.541,135,0,13,24,.351,2680,2018,night,3,2,Regular Season
529957,2018/05/09 9:35,Final,121,1,18,17,.514,113,2,10,27,.270,2602,2018,day,3,3,Regular Season
529951,2018/05/09 10:10,Final,114,6,18,18,.500,158,2,21,16,.568,32,2018,day,2,2,Regular Season
529952,2018/05/09 11:05,Final,116,4,15,21,.417,140,5,15,24,.385,13,2018,day,3,3,Regular Season
529958,2018/05/09 11:10,Final,134,6,21,16,.568,145,5,9,25,.265,4,2018,day,2,2,Regular Season
529956,2018/05/09 11:20,Final,146,4,13,23,.361,112,13,19,15,.559,17,2018,day,3,3,Regular Season
529955,2018/05/09 12:10,Final,108,8,22,14,.611,115,0,21,16,.568,19,2018,day,2,2,Regular Season
529953,2018/05/09 12:35,Final,117,4,24,15,.615,133,1,18,19,.486,10,2018,day,3,3,Regular Season
529950,2018/05/09 16:05,Final,111,6,25,11,.694,147,9,26,10,.722,3313,2018,night,3,2,Regular Season
529954,2018/05/09 16:05,Final,118,3,12,24,.333,110,5,9,27,.250,2,2018,night,3,2,Regular Season
529959,2018/05/09 16:05,Final,137,3,19,18,.514,143,11,21,15,.583,2681,2018,night,4,3,Regular Season
529960,2018/05/09 16:07,Final,136,2,20,15,.571,141,5,20,17,.541,14,2018,night,3,2,Regular Season
529949,2018/05/09 16:10,Final,144,5,21,14,.600,139,2,15,19,.441,12,2018,night,2,2,Regular Season
529961,2018/05/09 18:10,Final,120,1,20,18,.526,135,2,14,24,.368,2680,2018,night,3,3,Regular Season
529948,2018/05/09 19:10,Final,109,3,24,12,.667,119,6,16,20,.444,22,2018,night,2,2,Regular Season
529968,2018/05/10 10:05,Final,137,3,19,19,.500,143,6,22,15,.595,2681,2018,day,4,4,Regular Season
529963,2018/05/10 16:05,Final,111,5,26,11,.703,147,4,26,11,.703,3313,2018,night,3,3,Regular Season
529965,2018/05/10 16:05,Final,118,6,12,25,.324,110,11,10,27,.270,2,2018,night,3,3,Regular Season
529969,2018/05/10 16:07,Final,136,9,21,15,.583,141,3,20,18,.526,14,2018,night,3,3,Regular Season
529962,2018/05/10 16:10,Final,144,9,22,14,.611,146,2,13,24,.351,4169,2018,night,4,1,Regular Season
529966,2018/05/10 17:40,Final,158,5,22,16,.579,115,2,21,17,.553,19,2018,night,4,1,Regular Season
529971,2018/05/10 18:40,Final,120,2,21,18,.538,109,1,24,13,.649,15,2018,night,4,1,Regular Season
529967,2018/05/10 19:07,Final,142,4,15,18,.455,108,7,23,14,.622,1,2018,night,4,1,Regular Season
529970,2018/05/10 19:10,Final,138,2,21,14,.600,135,1,14,25,.359,2680,2018,night,4,1,Regular Season
529964,2018/05/10 19:10,Final,113,4,11,27,.289,119,1,16,21,.432,22,2018,night,4,1,Regular Season
529974,2018/05/11 11:20,Final,145,2,9,26,.257,112,11,20,15,.571,17,2018,day,3,1,Regular Season
529979,2018/05/11 16:05,Final,121,3,19,17,.528,143,1,22,16,.579,2681,2018,night,2,1,Regular Season
529980,2018/05/11 16:05,Final,133,10,19,19,.500,147,5,26,12,.684,3313,2018,night,3,1,Regular Season
529981,2018/05/11 16:05,Final,137,2,19,20,.487,134,11,22,16,.579,31,2018,night,3,1,Regular Season
529984,2018/05/11 16:05,Final,139,4,15,20,.429,110,9,11,27,.289,2,2018,night,4,1,Regular Season
529973,2018/05/11 16:07,Final,111,3,26,12,.684,141,5,21,18,.538,14,2018,night,3,1,Regular Season
529972,2018/05/11 16:10,Final,144,3,22,15,.595,146,6,14,24,.368,4169,2018,night,4,2,Regular Season
529976,2018/05/11 16:10,Final,118,10,13,25,.342,114,9,18,19,.486,5,2018,night,3,1,Regular Season
529985,2018/05/11 17:10,Final,140,1,16,24,.400,117,0,24,16,.600,2392,2018,night,3,1,Regular Season
529977,2018/05/11 17:40,Final,158,11,23,16,.590,115,10,21,18,.538,19,2018,night,4,2,Regular Season
529986,2018/05/11 18:40,Final,120,3,22,18,.550,109,1,24,14,.632,15,2018,night,4,2,Regular Season
529978,2018/05/11 19:07,Final,142,5,16,18,.471,108,4,23,15,.605,1,2018,night,4,2,Regular Season
529975,2018/05/11 19:10,Final,113,6,12,27,.308,119,2,16,22,.421,22,2018,night,4,2,Regular Season
529983,2018/05/11 19:10,Final,138,9,22,14,.611,135,5,14,26,.350,2680,2018,night,4,2,Regular Season
529999,2018/05/12 12:05,Final,139,3,15,21,.417,110,6,12,27,.308,2,2018,day,4,2,Regular Season
529758,2018/05/11 20:33,Final,139,10,16,21,.432,110,3,12,28,.300,2,2018,day,4,3,Regular Season
529997,2018/05/12 13:10,Final,136,3,21,16,.568,116,4,16,21,.432,2394,2018,day,3,1,Regular Season
529982,2018/05/11 20:33,Final,136,9,22,16,.579,116,5,16,22,.421,2394,2018,night,3,2,Regular Season
529995,2018/05/12 10:05,Final,133,6,19,20,.487,147,7,27,12,.692,3313,2018,day,3,2,Regular Season
529989,2018/05/12 11:20,Final,145,4,9,27,.250,112,8,21,15,.583,17,2018,day,3,2,Regular Season
530001,2018/05/12 13:05,Final,120,2,23,18,.561,109,1,24,15,.615,15,2018,day,4,3,Regular Season
529988,2018/05/12 13:07,Final,111,5,27,12,.692,141,2,21,19,.525,14,2018,day,3,2,Regular Season
529991,2018/05/12 13:10,Final,118,2,13,26,.333,114,6,19,19,.500,5,2018,day,3,2,Regular Season
529996,2018/05/12 16:05,Final,137,5,19,21,.475,134,6,23,16,.590,31,2018,night,3,2,Regular Season
529987,2018/05/12 16:10,Final,144,10,23,15,.605,146,5,14,25,.359,4169,2018,night,4,3,Regular Season
530000,2018/05/12 16:10,Final,140,1,16,25,.390,117,6,25,16,.610,2392,2018,night,3,2,Regular Season
529992,2018/05/12 17:10,Final,158,0,23,17,.575,115,4,22,18,.550,19,2018,night,4,3,Regular Season
529998,2018/05/12 17:40,Final,138,1,22,15,.595,135,2,15,26,.366,2680,2018,night,4,3,Regular Season
529993,2018/05/12 18:07,Final,142,5,17,18,.486,108,3,23,16,.590,1,2018,night,4,3,Regular Season
529990,2018/05/12 18:10,Final,113,5,13,27,.325,119,3,16,23,.410,22,2018,night,4,3,Regular Season
530010,2018/05/13 10:05,Final,133,2,19,21,.475,147,6,28,12,.700,3313,2018,day,3,3,Regular Season
530014,2018/05/13 10:05,Final,139,1,16,22,.421,110,17,13,28,.317,2,2018,day,4,4,Regular Season
530003,2018/05/13 10:07,Final,111,5,28,12,.700,141,3,21,20,.512,14,2018,day,3,3,Regular Season
530002,2018/05/13 10:10,Final,144,4,24,15,.615,146,3,14,26,.350,4169,2018,day,4,4,Regular Season
530006,2018/05/13 10:10,Final,118,2,13,27,.325,114,11,20,19,.513,5,2018,day,3,3,Regular Season
530012,2018/05/13 10:10,Final,136,4,22,17,.564,116,5,17,22,.436,2394,2018,day,3,3,Regular Season
530009,2018/05/13 10:35,Final,121,2,19,18,.514,143,4,23,16,.590,2681,2018,day,2,2,Regular Season
530011,2018/05/13 10:35,Final,137,5,20,21,.488,134,0,23,17,.575,31,2018,day,3,3,Regular Season
530015,2018/05/13 11:10,Final,140,1,16,26,.381,117,6,26,16,.619,2392,2018,day,3,3,Regular Season
530004,2018/05/13 11:20,Final,145,5,10,27,.270,112,3,21,16,.568,17,2018,day,3,3,Regular Season
530007,2018/05/13 12:10,Final,158,7,24,17,.585,115,3,22,19,.537,19,2018,day,4,4,Regular Season
530008,2018/05/13 13:07,Final,142,1,17,19,.472,108,2,24,16,.600,1,2018,day,4,4,Regular Season
530005,2018/05/13 13:10,Final,113,5,14,27,.341,119,3,16,24,.400,22,2018,day,4,4,Regular Season
530013,2018/05/13 13:10,Final,138,3,22,16,.579,135,5,16,26,.381,2680,2018,day,4,4,Regular Season
530016,2018/05/13 17:08,Final,120,6,24,18,.571,109,4,24,16,.600,15,2018,night,4,4,Regular Season
529628,2018/05/14 11:20,Final,144,6,25,15,.625,112,5,21,17,.553,17,2018,day,3,1,Regular Season
530023,2018/05/14 16:05,Final,139,2,17,22,.436,118,1,13,28,.317,7,2018,night,3,1,Regular Season
529544,2018/05/14 16:10,Final,136,1,23,17,.575,142,0,17,20,.459,3312,2018,night,1,1,Regular Season
530018,2018/05/14 16:10,Final,114,3,20,20,.500,116,6,18,22,.450,2394,2018,night,3,1,Regular Season
530022,2018/05/14 16:10,Final,133,6,20,21,.488,111,5,28,13,.683,3,2018,night,3,1,Regular Season
530021,2018/05/14 18:40,Final,158,7,25,17,.595,109,2,24,17,.585,15,2018,night,3,1,Regular Season
530020,2018/05/14 19:07,Final,117,1,26,17,.605,108,2,25,16,.610,1,2018,night,3,1,Regular Season
530019,2018/05/14 19:10,Final,115,6,23,19,.548,135,4,16,27,.372,2680,2018,night,2,1,Regular Season
530017,2018/05/14 19:15,Final,113,7,14,28,.333,137,10,21,21,.500,2395,2018,night,3,1,Regular Season
530028,2018/05/15 12:40,Final,115,0,23,20,.535,135,4,17,27,.386,2680,2018,day,2,2,Regular Season
530025,2018/05/15 16:05,Final,145,0,10,28,.263,134,7,24,17,.585,31,2018,night,2,1,Regular Season
530032,2018/05/15 16:05,Final,147,3,28,13,.683,120,5,25,18,.581,3309,2018,night,1,1,Regular Season
530027,2018/05/15 16:10,Final,114,8,20,21,.488,116,9,19,22,.463,2394,2018,night,3,2,Regular Season
530030,2018/05/15 16:10,Final,119,2,16,25,.390,146,4,15,26,.366,4169,2018,night,3,1,Regular Season
530033,2018/05/15 16:10,Final,133,5,21,21,.500,111,3,28,14,.667,3,2018,night,3,2,Regular Season
530038,2018/05/15 16:10,Final,141,2,21,21,.500,121,12,20,18,.526,3289,2018,night,2,1,Regular Season
530024,2018/05/15 16:35,Final,112,3,22,17,.564,144,2,25,16,.610,4705,2018,night,3,2,Regular Season
530035,2018/05/15 17:10,Final,138,1,22,17,.564,142,4,18,20,.474,3312,2018,night,2,1,Regular Season
530036,2018/05/15 17:15,Final,139,6,18,22,.450,118,5,13,29,.310,7,2018,night,3,2,Regular Season
530031,2018/05/15 18:40,Final,158,1,25,18,.581,109,2,25,17,.595,15,2018,night,3,2,Regular Season
530029,2018/05/15 19:07,Final,117,5,27,17,.614,108,3,25,17,.595,1,2018,night,3,2,Regular Season
530037,2018/05/15 19:10,Final,140,8,16,27,.372,136,9,24,17,.585,680,2018,night,2,1,Regular Season
530026,2018/05/15 19:15,Final,113,3,14,29,.326,137,5,22,21,.512,2395,2018,night,3,2,Regular Season
530048,2018/05/16 9:05,Final,143,4,24,16,.600,110,1,13,29,.310,2,2018,day,1,1,Regular Season
530040,2018/05/16 9:35,Final,145,2,10,29,.256,134,3,25,17,.595,31,2018,day,2,2,Regular Season
530042,2018/05/16 10:10,Final,114,6,21,21,.500,116,0,19,23,.452,2394,2018,day,3,3,Regular Season
530049,2018/05/16 10:10,Final,138,7,23,17,.575,142,5,18,21,.462,3312,2018,day,2,2,Regular Season
530052,2018/05/16 10:10,Final,141,12,22,21,.512,121,1,20,19,.513,3289,2018,day,2,2,Regular Season
530050,2018/05/16 11:15,Final,139,5,19,22,.463,118,3,13,30,.302,7,2018,day,3,3,Regular Season
530045,2018/05/16 12:40,Final,158,8,26,18,.591,109,2,25,18,.581,15,2018,day,3,3,Regular Season
530051,2018/05/16 12:40,Final,140,5,17,27,.386,136,1,24,18,.571,680,2018,day,2,2,Regular Season
530041,2018/05/16 12:45,Final,113,6,15,29,.341,137,3,22,22,.500,2395,2018,day,3,3,Regular Season
530044,2018/05/16 16:10,Final,119,5,16,26,.381,146,6,16,26,.381,4169,2018,night,3,2,Regular Season
530047,2018/05/16 16:10,Final,133,4,21,22,.488,111,6,29,14,.674,3,2018,night,3,3,Regular Season
530039,2018/05/16 16:35,Final,112,1,22,18,.550,144,4,26,16,.619,4705,2018,night,3,3,Regular Season
530043,2018/05/16 18:40,Final,117,2,28,17,.622,108,0,25,18,.581,1,2018,night,3,3,Regular Season
530056,2018/05/17 9:10,Final,119,7,17,26,.395,146,0,16,27,.372,4169,2018,day,3,3,Regular Season
530059,2018/05/17 16:05,Final,135,4,17,28,.378,134,5,26,17,.605,31,2018,night,4,1,Regular Season
530057,2018/05/17 16:07,Final,133,10,22,22,.500,141,5,22,22,.500,14,2018,night,4,1,Regular Season
529642,2018/05/17 16:10,Final,110,2,13,30,.302,111,6,30,14,.682,3,2018,night,4,1,Regular Season
530058,2018/05/17 16:15,Final,143,6,25,16,.610,138,2,23,18,.561,2889,2018,night,4,1,Regular Season
530061,2018/05/17 17:10,Final,140,2,17,28,.378,145,4,11,29,.275,4,2018,night,4,1,Regular Season
530060,2018/05/17 19:07,Final,139,7,20,22,.476,108,1,25,19,.568,1,2018,night,4,1,Regular Season
530055,2018/05/17 19:10,Final,116,3,20,23,.465,136,2,24,19,.558,680,2018,night,4,1,Regular Season
530054,2018/05/17 19:15,Final,115,5,24,20,.545,137,3,22,23,.489,2395,2018,night,4,1,Regular Season
530074,2018/05/18 16:05,Final,135,3,18,28,.391,134,2,26,18,.591,31,2018,night,4,2,Regular Season
530072,2018/05/18 16:07,Final,133,3,23,22,.511,141,1,22,23,.489,14,2018,night,4,2,Regular Season
530062,2018/05/18 16:10,Final,109,1,25,19,.568,121,3,21,19,.525,3289,2018,night,3,1,Regular Season
530063,2018/05/18 16:10,Final,110,7,14,30,.318,111,4,30,15,.667,3,2018,night,4,2,Regular Season
530064,2018/05/18 16:10,Final,112,8,23,18,.561,113,1,15,30,.333,2602,2018,night,4,1,Regular Season
530069,2018/05/18 16:35,Final,146,2,17,27,.386,144,0,26,17,.605,4705,2018,night,3,1,Regular Season
530065,2018/05/18 17:10,Final,114,1,21,22,.488,117,4,29,17,.630,2392,2018,night,3,1,Regular Season
530070,2018/05/18 17:10,Final,158,8,27,18,.600,142,3,18,22,.450,3312,2018,night,3,1,Regular Season
530076,2018/05/18 17:10,Final,140,12,18,28,.391,145,5,11,30,.268,4,2018,night,4,2,Regular Season
530071,2018/05/18 17:15,Final,147,2,28,14,.667,118,5,14,30,.318,7,2018,night,3,1,Regular Season
530073,2018/05/18 17:15,Final,143,4,25,17,.595,138,12,24,18,.571,2889,2018,night,4,2,Regular Season
530075,2018/05/18 19:07,Final,139,8,21,22,.488,108,3,25,20,.556,1,2018,night,4,2,Regular Season
530067,2018/05/18 19:10,Final,116,4,20,24,.455,136,5,25,19,.568,680,2018,night,4,2,Regular Season
530066,2018/05/18 19:15,Final,115,6,25,20,.556,137,1,22,24,.478,2395,2018,night,4,2,Regular Season
529473,2018/05/19 10:10,Final,112,4,23,19,.548,113,5,16,30,.348,2602,2018,day,4,2,Regular Season
530079,2018/05/19 16:10,Final,112,10,24,19,.558,113,0,16,31,.340,2602,2018,night,4,3,Regular Season
530068,2018/05/19 11:05,Final,119,4,18,26,.409,120,1,25,19,.568,3309,2018,day,3,1,Regular Season
530083,2018/05/19 17:05,Final,119,5,19,26,.422,120,4,25,20,.556,3309,2018,night,3,2,Regular Season
530087,2018/05/19 10:07,Final,133,5,24,22,.522,141,4,22,24,.478,14,2018,day,4,3,Regular Season
530088,2018/05/19 11:15,Final,143,7,26,17,.605,138,6,24,19,.558,2889,2018,day,4,3,Regular Season
530081,2018/05/19 13:05,Final,115,4,25,21,.543,137,9,23,24,.489,2395,2018,day,4,3,Regular Season
530080,2018/05/19 13:10,Final,114,5,22,22,.500,117,4,29,18,.617,2392,2018,day,3,2,Regular Season
530089,2018/05/19 16:05,Final,135,6,19,28,.404,134,2,26,19,.578,31,2018,night,4,3,Regular Season
530077,2018/05/19 16:10,Final,109,4,25,20,.556,121,5,22,19,.537,3289,2018,night,3,2,Regular Season
530078,2018/05/19 16:10,Final,110,3,14,31,.311,111,6,31,15,.674,3,2018,night,4,3,Regular Season
530084,2018/05/19 16:10,Final,146,1,17,28,.378,144,8,27,17,.614,4705,2018,night,3,2,Regular Season
530085,2018/05/19 16:10,Final,158,5,28,18,.609,142,4,18,23,.439,3312,2018,night,3,2,Regular Season
530091,2018/05/19 16:10,Final,140,3,18,29,.383,145,5,12,30,.286,4,2018,night,4,3,Regular Season
530086,2018/05/19 16:15,Final,147,8,29,14,.674,118,3,14,31,.311,7,2018,night,3,2,Regular Season
530090,2018/05/19 18:07,Final,139,5,22,22,.500,108,3,25,21,.543,1,2018,night,4,3,Regular Season
530082,2018/05/19 18:10,Final,116,2,20,25,.444,136,7,26,19,.578,680,2018,night,4,3,Regular Season
530093,2018/05/20 10:05,Final,110,0,14,32,.304,111,5,32,15,.681,3,2018,day,4,4,Regular Season
530102,2018/05/20 10:07,Final,133,9,25,22,.532,141,2,22,25,.468,14,2018,day,4,4,Regular Season
530092,2018/05/20 10:10,Final,109,1,25,21,.543,121,4,23,19,.548,3289,2018,day,3,3,Regular Season
530094,2018/05/20 10:10,Final,112,6,25,19,.568,113,1,16,32,.333,2602,2018,day,4,4,Regular Season
530098,2018/05/20 10:35,Final,119,7,20,26,.435,120,2,25,21,.543,3309,2018,day,3,3,Regular Season
530099,2018/05/20 10:35,Final,146,9,17,29,.370,144,10,28,17,.622,4705,2018,day,3,3,Regular Season
530104,2018/05/20 10:35,Final,135,8,20,28,.417,134,5,26,20,.565,31,2018,day,4,4,Regular Season
530100,2018/05/20 11:10,Final,158,1,28,19,.596,142,3,19,23,.452,3312,2018,day,3,3,Regular Season
530106,2018/05/20 11:10,Final,140,0,18,30,.375,145,3,13,30,.302,4,2018,day,4,4,Regular Season
530101,2018/05/20 11:15,Final,147,10,30,14,.682,118,1,14,32,.304,7,2018,day,3,3,Regular Season
530103,2018/05/20 11:15,Final,143,1,26,18,.591,138,5,25,19,.568,2889,2018,day,4,4,Regular Season
530096,2018/05/20 13:05,Final,115,5,25,22,.532,137,9,24,24,.500,2395,2018,day,4,4,Regular Season
530105,2018/05/20 13:07,Final,139,2,22,23,.489,108,5,26,21,.553,1,2018,day,4,4,Regular Season
530097,2018/05/20 13:10,Final,116,2,20,26,.435,136,3,27,19,.587,680,2018,day,4,4,Regular Season
